Response:  We know that Charlie had 10 stickers initially and bought 21 more in the shop. So, he has a total of 31 stickers now (10 + 21 = 31). Then, he received 23 stickers as a gift on his birthday, so he has a total of 54 stickers now (31 + 23 = 54). Finally, he gave 9 stickers to his sister and used 28 for decoration, leaving him with 76 stickers (54 - 9 - 28 = 76). Therefore, Charlie has 76 stickers left.;;
Response:  We know that Grace weighs 40 kg and Alex weighs less than 40 kg by half a kilogram. So, Alex's weight is 20 kg (40 - 20 =). Therefore, the total weight of both Grace and Alex together is 60 kg (40 + 20 =).;;
Response:  If Dan planted three rose bushes and each bush has 25 roses, then there are 3 x 25 = 75 roses in total. Since each rose has 8 thorns, there are 75 x 8 = 600 thorns altogether. Therefore, there are 600 thorns.;;
Response:  The team played 22 games and won more than they lost. So, we can say that their win-loss record is positive. Now, let's find out how many more games they won than they lost. We know that they won 8 more games than they lost (since they won more than they lost). Therefore, the number of games they won = 8 + x, where x is the number of games they lost. Since they lost fewer games than they played, we have x < 22. Now, we need to find the value of x. To do this, we can divide both sides of the equation by 8: x/8 = 20 - 8. Solving for x, we get x = 14. So, the football team won 14 games and lost 8 games.;;
Response:  We know that Gene has been going on vacation four times a year since he was 23 years old (he is now 34). Therefore, we can assume that each row of blocks represents one year of his vacations. Since there are 16 rows of blocks, this means that Gene has gone on vacation for 16 x 4 = 64 years in total. Now, we need to calculate how many wooden blocks Gene has collected during these vacations. Each block represents one week of vacation, so Gene has collected 64 weeks \* 7 days/week = 456 days worth of wooden blocks. Finally, since each day has 8 hours \* 60 minutes/hour = 480 minutes, Gene has collected 456 days \* 480 minutes/day = 229,440 minutes worth of wooden blocks.;;
Response:  When the alarm went off for the first time today (Day 1), it rang four times. When it went off again (Day 2), it rang three times longer than the first time. So if we let X be the number of times the alarm rang during the second occurrence, then we can write an equation based on that information: X = 3(4) = 12. Therefore, the alarm rang 12 times during Day 2. Finally, when it went off for the third time (Day 3), it only rang halfway through its full duration, so it rang 6 times. Hence, the total number of times the alarm rang over the course of the three days is: 12 + 6 = 18.;;
Response:  If Sylvie has been working for five years and her monthly salary is $600, then her annual salary would be $7200 ($600 x 12). Now, according to the policy, if she stays in the company for three more years, her annual salary will increase by 10% every year. So, after three years, her annual salary will be $8490 ($7200 x 1.10), and after six years (including the initial five years), it will be $9832 ($8490 x 1.10). Therefore, Sylvie's current annual salary is $9832.;;
Response:  We know that Marilyn's first album sold ten times more than Harald's. So if Marilyn sold 88,000 copies of her album, then Harald sold $\frac{88}{10}$ = $8,800$ copies of his album.;;
Response:  We know that there are 16 guests invited to the party and since 1/4 of them did not show up, we can assume that 4 guests did not come (since 1/4 means 4/16). So, the number of guests who actually came is 16 - 4 = 12. Since each guest requires 2 gift bags, the total number of gift bags needed for the actual guests is 12 x 2 = 24. Therefore, Christina will need 75 - 24 = 51 gift bags in total.;;
Response:  We know that an adult dinosaur eats 10 pounds of coleslaw and a child eats half of what an adult does. So, if there are 20 adults and 5 children at the picnic, each adult will eat 10 pounds + 5 pounds = 15 pounds of coleslaw. Therefore, Ted needs to bring 15 x 20 = 300 pounds of coleslaw to the picnic.;;
"Response:  We know that:
Jan has three times as many marbles as Marcia.
Marcia has two more marbles than Cindy.
Cindy has four marbles.
So, we can write an equation based on these statements:
Let J be the number of marbles Jan has:
J = 3M (given)
Let M be the number of marbles Marcia has:
M = 2C + 4 (given)
Now we need to solve for J:
Substituting M from the second equation into the first one:
J = 3(2C + 4)
Simplifying and solving for J:
J = 6C + 12
Therefore, the total number of marbles among Jan, Marcia, and Cindy is:
Total = J + M + C = 6C + 12 + 4 = 22
So, there are 22 marbles in total among the three girls.";;
"Response:  We know that Amy is 5 years older than Jackson and 2 years younger than Corey. So, we can write:
Amy - 5 = Jackson
Jackson + 5 = Corey
Corey - 2 = James
Now we have three equations:
Amy - 5 = Jackson
Jackson + 5 = Corey
Corey - 2 = James
We need to find out what Jackson's age is. To do this, we will solve the first equation for Amy's age:
Amy = Jackson + 5
Substituting the value from the second equation into the third equation:
Corey = James + 2
Solving all these equations simultaneously gives us the following values:
Amy = 9
Jackson = 7
Corey = 10
James = 12
Therefore, Jackson is 7 years old.";;
Response:  We know that Lee ran 400 meters with obstacles in 38 seconds. If we assume that before changing his diet, Gerald took 42 seconds to run 400 meters with obstacles (which is what Lee did), then after changing his diet, Gerald can run 400 meters with obstacles in 36 seconds (since he improved his speed by 10%). So, if Lee runs 400 meters with obstacles in 38 seconds, then Gerald can run them in approximately 36 seconds.;;
Response:  We know that there are fewer rabbits than dogs and cats combined. So, if there are 60 dogs, then there must be less than 60 x 2 = 120 cats + 60 rabbits = 180 animals in total. Therefore, there are 180 domesticated pets in the neighborhood.;;
"Response:  We know that there are 200 students in total and they are divided into 5 classes with equal number of students (so each class has 40 students). Now we need to find out how many boys and girls are in each class. According to the problem, 2/5 of the students are boys and 2/3 of them are girls. So if x is the number of boys in one class, then we can write:
x = 2/5 \* 200 = 80
And if y is the number of girls in one class, then we can write:
y = 2/3 \* 200 = 133
Now we want to find out how many girls are in Skautu. Since 2/3 of the students are girls, and there are 3 classes in Skautu, we can calculate the number of girls in Skautu as follows:
Number of girls in Skautu = 3 \* y = 3 \* 133 = 409
So there are 409 girls in Skautu.";;
Response:  If Harry slept for 9 hours and his friend James slept for 2/3 of that time (i.e., 9/3 = 3), then Harry slept for 9 - 3 = 6 hours more than James. So, Harry slept for 6 hours more than James.;;
Response:  We know that when Freda cooks preserved peppers in her sauce, she loses half of its volume. So if she uses three peppers per serving and there are 32 ounces of sauce left after cooking, we can calculate the number of peppers used as follows: Number of peppers = Volume of sauce after cooking / Volume of sauce per serving x Number of servings Total number of peppers = 32 ounces / 3 peppers/serving x Number of servings = 106 peppers (since there were 32 ounces of sauce left) Therefore, Freda used 106 peppers to make the last batch of paradeck sauce.;;
"Response: 
During the first 15 minutes of traffic jam, some cars pass through (let's say x). Then, during the remaining 15 minutes, another 20 cars pass through (since there are 45 minutes in total). So, the total number of cars that passed through the traffic jam is:
x + 20 = 30
Therefore, 5 cars did not have to go through the traffic jam because they left before it started.";;
Response:  Mary has already 24 (40 - 6) flowerpots in her garden, and she wants to give one pot to each of her friends and family tomorrow. So, she will have 2 x 2 = 4 fewer pots after giving them away. Therefore, Mary will have 24 - 4 = 20 flowerpots left in her garden.;;
Response:  The first friend pressed the bell 20 times before Jerome opened the door, so the second friend pressed it 5 times more than the first (20 x 5 = 100). The third friend pressed it 10 times more than the second (100 x 10 = 1000), and the fourth friend pressed it 60 - 40 = 20 times more than the third (1000 x 20 = 20,000). Therefore, the total number of times the fourth friend pressed the bell was 20,000.;;
Response:  The student has to read 4 pages from their science book, 20 pages from their social studies book, 7 pages from their history book, and 8 pages from their geography book in total. If they have already read 15 pages on Monday, that means they still need to read 395 pages (4 + 20 + 7 + 8 = 395) in total. To find out how many pages the student needs to read per day, we can divide the remaining pages by the number of days left: 395 pages / 4 days = 98 pages per day.;;
Response:  According to the information provided in the question, John drinks one glass of water for breakfast, lunch, and dinner every day, which means he consumes 3 glasses of water per day (1 x 3 = 3). Since it is a workday, John also has one glass of lemonade after dinner, which brings his total daily consumption to 4 glasses of water (3 + 1 = 4). Therefore, John consumes 4 glasses of water per day.;;
"Response:  The distance from the ocean to the city is 42 miles (or 67 kilometers). If it takes 10 minutes for the fog to cover each 3 miles of the city, then it will take:
Time = Distance / Rate
= 67 km / 3 km/minute
= 22.33 minutes
Therefore, it will take approximately 22.33 minutes for the fog to cover the entire city.";;
Response:  Poppy has placed 250 pieces (4/10 of the total number) on the board. Then her mother places another 375 pieces (3/10 of the remaining amount). So, there are 625 pieces left to be placed (250 + 375 = 625).;;
Response:  If Cody has three times as many sweets as Amir, and Amir eats 5 sweets, then Cody must have eaten 3 x 5 = 15 sweets. So, together they have eaten 15 + 5 = 20 sweets.;;
"Response:  The volume of each box is calculated as follows: Volume = Length x Width x Height. For the first box, length = 6 palces = 120 cm, width = 5 palces = 75 cm, height = 4 palces = 90 cm. Therefore, the volume of the first box is V1 = 120 x 75 x 90 = 67500 cubic centimeters (cm³). Similarly, for the second and third boxes, we have: V2 = 120 x 75 x 90 = 67500 cm³; V3 = 120 x 75 x 80 = 57000 cm³. Now, to find the total internal volume of all three boxes, we add their volumes: Total volume = V1 + V2 + V3 = 67500 + 67500 + 57000 = 182000 cm³. So, the total internal volume of all three boxes is approximately 182000 cm³.";;
"Response:  According to the information given in the question, Frankie watched TV every evening and followed this schedule:
Monday and Tuesday: Watched one hour of his favorite program each night.
Wednesday: Watched several episodes (not specified how many) of a 30-minute show.
Thursday: Finished his homework earlier than usual and watched an additional hour and a half of TV.
Friday: Stayed up late to watch two hours of TV.
So, let's calculate the total number of 30-minute episodes Frankie watched on Wednesday:
Wednesday: Watched several episodes of a 30-minute show.
Let x be the number of episodes he watched. Since he watched several episodes, we can assume that x is greater than 1.
Total time spent watching TV on Wednesday = Number of episodes \* 30 minutes per episode
= x \* 30 minutes
Now, let's find out how much time Frankie spent watching TV on Thursday:
Thursday: Watched an additional hour and a half of TV.
Time spent watching TV on Thursday = 1.5 hours
Adding both Wednesday and Thursday's TV time, we get:
Total time spent watching TV = Wednesday + Thursday
= x \* 30 minutes + 1.5 hours
Simplifying the equation, we get:
Total time spent watching TV = 2x + 90 minutes
Now, let's substitute the value we found for x (which is greater than 1):
Total time spent watching TV = 2(greater than 1) + 90 minutes
= 2x + 90 minutes
Therefore, if Frankie watched 7 hours of TV, he must have seen at least 35 30-minute episodes (7 hours / 2x + 90 minutes).";;
Response:  If Henry made 2 times more sundries than he did last time (which means he made 4 times as many this time), and he had 95 sundries left after the competition, then he must have made 385 sundries in total (95 x 4 = 385). Since he lost 5 sundries when they cooled down, he has 380 sundries left (385 - 5 = 380). So, Henry made 380 sundries last time.;;
Response:  If the local gas station sells gasoline for $3 per gallon and offers $20 cashback for each gallon filled at that station, then if someone buys 10 gallons of gasoline, they will have $20 in cashback. Therefore, their total cost for the 10 gallons of gasoline will be $3 x 10 = $30.;;
"Response:  We know that Beatrice had two rolls wide and 24 roles long, while Marcel had three rolls wide and 14 roles long. To find out how much they ate in total, we need to calculate how many pieces each of them ate and then add it up.
For Beatrice, she ate 2 x 24 = 48 pieces.
For Marcel, he ate 3 x 14 = 42 pieces.
So, together they ate 48 + 42 = 90 pieces.";;
Response:  The boat had an accident and started to take in water at a rate of two liters per ten steps (or twenty feet). It took sixteen seconds for the boat to travel twenty feet back towards shore after taking in one liter of water. Therefore, it will take 64 seconds to travel twenty feet if the boat has taken in four liters of water (since each liter takes twice as long to escape as the previous liter). So, there are 64 - 16 = 48 seconds remaining before the boat reaches the shore with four liters of water inside.;;
"Response:  The number of times the table is cleaned per hour can be calculated as follows:

1. Each teacher has 2 lessons per day, so there are 4 lessons in total (2 x 4 teachers).
2. Each lesson lasts for 50 minutes, so there are 50 minutes per hour.
3. Therefore, the number of hours the table is used per day is: 4 lessons / 50 minutes/hour = 8 hours/day.
4. Since the table is cleaned 3 times an hour, the number of times it is cleaned per day is: 8 hours/day x 3 times/hour = 24 times/day.";;
Response:  If Ryan plants two flowers every day in his garden and it takes 15 days for them to grow, then after 15 days he will have planted a total of 30 flowers (2 x 15 = 30). However, if only 5 of these flowers have not grown (i.e., they are still seedlings), then the number of fully grown flowers is 30 - 5 = 25. Therefore, after 15 days, Ryan will have 25 fully grown flowers in his garden.;;
Response:  We know that Jamal's phone can store 6 times more photos than Brittany's phone, so if Brittany's phone can hold 50 photos of birds, then Jamal's phone can hold 300 photos (6 x 50 = 300). Now we are told that there are as many birds in Jamal's photo as there are photos he can hold on his phone. So, if Jamal's phone holds 300 photos and each photo has 18 birds, then there are 300 x 18 = 5400 birds in Jamal's photo.;;
Response:  First, we need to calculate how much money Sasha spent on wood before it increased in price. We know that she bought 10 pieces of 2x4 wood for $10 each, so the total cost was $100 (10 pieces x $10 each). Then, after the price increase, she bought 5 more pieces of 4x4 wood at $16 each, so the total amount of money she spent on wood after the price increase is $80 ($16 x 5 pieces). Now, let's find out how much profit Sasha made from selling her excess wood. She sold all 15 pieces of wood (10 2x4 pieces and 5 4x4 pieces) together, which means she earned $150 (15 pieces x $10 each). So, Sasha made a profit of $70 ($150 - $80).;;
Response:  According to the problem statement, Katy uses lzhickec sugar and water in a ratio of 7:13. This means that for every 7 parts of sugar she uses, she also uses 13 parts of water. Therefore, if she used 120 lzhickec sugar, we can find out how much water she used by multiplying the number of sugar lzhickec by the ratio. So, the amount of water used is 120 x 13 = 1560 ml. Now, since we know the total volume of liquid used (1560 ml) and the proportion of sugar to water (7:13), we can calculate the number of lzhickec sugar used as follows: Number of lzhickec sugar = Total volume of liquid / Proportion of sugar to water = 1560 ml / 7 : 13 = 194 lzhickec sugar.;;
Response:  If John bought 2 pairs of shoes for each of his 3 children, that means he bought a total of 6 pairs of shoes. Since each pair cost $60, John paid a total of $360. Therefore, the answer is $360.;;
Response:  We know that the customs officer in the main port of Seaside calculated 2 containers of imported vehicles, each containing 5 vehicles inside. So, the total number of vehicles was 10 (2 containers x 5 vehicles per container). The next day, they brought more containers and the total number of vehicles in the port increased to 30. Therefore, we can conclude that 20 additional containers were brought (30 - 10 = 20). Since each container contains 5 vehicles, the number of vehicles brought on the second day is 20 x 5 = 100.;;
"Response:  We know that Adrien's total salary was 30% higher than Lyla's initial salary and his salary increased by 40% over four years. So, Adrien's new salary is A = (1 + 0.4)A = 1.4A. Now we need to find out what percentage increase in Lyla's salary resulted from this change. The percentage increase in Lyla's salary is L = (Lyla's original salary / Initial Salary of Lyla) x (New Salary of Adrien / Old Salary of Adrien). Therefore, L = ($40,000 / $30,000) x (1.4$30,000 / $30,000) = 25%. So, the final salaries are as follows: Adrien - $68,000; Lyla - $40,000.";;
Response:  If Miguel uses two blocks of paper per week and there are 4 weeks in a month, then he will use 8 blocks of paper per month. Since each block has 30 sheets of paper, Miguel will use 240 sheets of paper per month (8 blocks x 30 sheets/block).;;
Response:  Morisette brought 5 apples and 8 oranges, so she contributed (5 + 8) = 13 pieces of fruit in total. Kael brought twice as many apples as Morisette, which means he brought 2 x 5 = 10 apples. He also brought half as many oranges as Morisette, which means he brought (8 / 2) = 4 oranges. Therefore, the total number of pieces of fruit contributed by both Morisette and Kael is (13 + 10 + 4) = 27 pieces of fruit.;;
Response:  On Monday, Sadie slept for 8 hours. If she slept for 2 less hours than that on Tuesday and Wednesday combined (Tuesday + Wednesday = 3 days), then she slept for 6 hours on those two days. So, in total, Sadie slept for 8 + 6 = 14 hours during those three days.;;
Response:  If Rosie can run 10 miles in an hour for 3 hours, she has run a total of 3 x 10 = 30 miles. Then, if she runs 8 kilometers per hour after that, she will have run a total of 30 + (8 x 4) = 56 kilometers. Therefore, Rosie can run 56 kilometers in 7 hours.;;
Response:  When Jennie started helping her mother at the office, there were x doves in the pile of unstamped letters. Since then, she has given stamp to one-third of the remaining letters (x/3). So, now there are x - (2/3)x = 40 letters left without stamps. Therefore, when Jennie began helping her mother, there were 40 letters in the pile of unstamped letters.;;
Response:  Julia bought new pack of lzhickek and her husband also brought 5 new lzhickek. She used 3 lzhickek to marinate meat, so she had 9 left (including the ones that came with the package). Therefore, there were 9 lzhickek in the original pack.;;
Response:  We know that Dylan bought more than 30 sausage rolls (38 kuřecích klobás + 6 rybích klobás). So if he bought x sausage rolls, then he must have bought at least 3x sausage rolls. Therefore, the number of sausage rolls Dylan bought is between 30 and 3x = 90. Since we cannot have a fraction of a sausage roll, the exact number of sausage rolls Dylan bought is 90.;;
Response:  If Amy had 20 friends before moving to a new school and Lily found 50 friends after moving, then together they have 70 friends (Amy + Lily = 70).;;
Response:  The cost of one melon is three times that of a paprika, so the cost of one melon is $3 x 3 = $9. The cost of one pomeranché is five times less than that of a melon, so the cost of one pomeranché is $9 / 5 = $1.80. Therefore, the total cost of buying 4 melons, 20 paprikas, and 10 pomeranches will be: $9 + ($20 x 3) + ($10 x 1) = $69.;;
"Response:  The number of patients per day is given as 500 and each patient is observed for an average of 24 minutes. Therefore, the total time spent observing patients per day is:

Time = Number of patients x Time per patient = 500 x 24 = 12,000 minutes

Now, we need to calculate how much money the hospital earns from these observations. We know that the doctors are paid $150 per hour and the hospital charges the patients $200 per hour. So, the total amount earned by the hospital per day can be calculated as follows:

Total income = Number of hours worked by doctors x Salary of doctors + Number of hours used by patients x Charges to patients = (12,000 / 60) x $150 + (12,000 / 60) x $200 = $72,000 + $720,000 = $892,000

Therefore, the hospital earns a total of $892,000 per day from observation sessions alone.";;
"Response: 
Nissa has 60 seasonal workers who are playing at Skritts in Santa Village in her business house.
One-third of the elves (20) end when their children vomit on them.
Ten remaining elves end when their children kick them.
So, there are 40 elves left.";;
Response:  In May, Joe spent $500. If he spent $60 less in June, then he spent $440 in June. So, the total amount that Joe spent for those two months is $500 + $440 = $940.;;
"Response: 
Pam and Fred went on the carnival ride together. Pam rode the roller coaster twice, while Fred rode it four times. Then they both decided to go again on the toboggan. If each ride cost 6 tickets, how many tickets did they use that day?
Step-by-step calculation:
1. Pam rode the roller coaster twice = 2 x 6 = 12 tickets
2. Fred rode the roller coaster four times = 4 x 6 = 24 tickets
3. Both of them rode the toboggan twice = 2 x 6 = 12 tickets
Total number of tickets used = 12 + 24 + 12 = 58 tickets
Therefore, the answer is 58 tickets.";;
Response:  On Monday (pondělí), Walter walked 4 miles. On Tuesday (úterý), he walked six times as far as on Monday, so he walked 24 miles (6 x 4 = 24). Therefore, his total distance from Monday to Wednesday was 41 + 24 = 65 miles. So, in Wednesday, he walked 65/3 = 21.7 kilometers.;;
"Response:  If Tom has 4 tires and each tire costs $15, then he will pay...

Step-by-step calculation:

* Number of tires = 4
* Cost per tire = $15
* Total cost for 1 month = 4 x $15 = $60
* Total cost for 1 year = $60 x 12 = $720

Therefore, Tom will pay $720 for his 4 tires in one year.";;
Response:  We know that Brian has 20 video games and he lost 5 of them just before the comparison was made. So, Brian had 20 - 5 = 15 video games left. Now, we are told that Bobby has 5 times fewer video games than Brian. This means that if Brian has 15 video games, then Bobby has 15 / 5 = 3 video games. Therefore, Bobby has 3 video games.;;
"Response:  We know that there are 27 total rhinoceroses left in the world and that two-thirds of them are male (i.e., 2/3 = 0.67). So, we can calculate how many males there are as follows:

Number of males = Total number of rhinos x Proportion of males
= 27 x 0.67
= 18

Now, we know that two-thirds of the remaining rhinos are females (i.e., 2/3 = 0.67), so we can calculate how many females there are as follows:

Number of females = Total number of rhinos - Number of males
= 27 - 18
= 9

Therefore, there are 18 male rhinoceroses and 9 female rhinoceroses in Scotland.";;
"Response:  The total cost of two pieces of each snack is:
For the first snack: 2 x 2 = 4 sušenky @ 7.50$/sušenek = 30.00$
For the second snack: 2 x 2 = 4 sáčky čipů @ 1.50$/sáček = 6.00$
Total cost for both snacks = 30.00 + 6.00 = 36.00$
Now let's calculate the delivery fee: 20% of 36.00 = 7.20$
So the total cost including the delivery fee will be: 36.00 + 7.20 = 43.20$
Finally, she wants to add an additional $5.00 as a tip, so the final cost will be: 43.20 + 5.00 = 48.20$.";;
Response:  If Mark took 8 hours to complete the first test with 75 questions and completed it at a rate of 5 questions per hour, then he spent 8/5 = 1.6 hours on the first test. Similarly, if he took 6 hours to complete the second test with 100 questions and completed it at a rate of 5 questions per hour, then he spent 6/5 = 1.2 hours on the second test. So, there were 1.6 - 1.2 = 0.4 hours left unanswered in the second test.;;
Response:  If there are 22 red beetles and 4 times as many blue beetles (i.e., 12 blue beetles), then there must be 88 total beetles (22 + 3 x 12 = 88). So, the number of red beetles is 22/88 = 0.25 or 25%.;;
Response:  We know that there are 20 voices for rent and out of those, 12 are automatic, which means they have an automated gearbox. So, the number of automatic vehicles is 12/20 = 0.6 or 60%. Therefore, 60% of the vehicles are automatic.;;
"Response:  We know that there are 700 bees in total and twice as many worker bees (drones) as immature bees (queens). So, if there are x worker bees, then there are 2x immature bees. Therefore, we can write an equation:

700 = x + 2(x)

Simplifying this equation, we get:

700 = 3x

Now, dividing both sides of the equation by 3, we get:

x = 233

So, there are 233 worker bees in the hive.";;
"Response:  If Jordan plays video games for 2 hours per day and works part-time for $10/hour, he will earn:

Video games (2 hours/day) x $5/hour = $10/day
Part-time job (4 hours/week) x $10/hour = $40/week
Total daily income = $10 + $40 = $50/day
Therefore, Jordan would earn $50/day if he worked instead of playing video games.";;
"Response: 
Mleko (non-food item) = $2 x 1.10 = $2.20
Vejce (non-food item) = $3 x 1.10 = $3.30
Žárovky (non-food item) = $3 x 1.10 = $3.30
Šálky (non-food item) = $3 x 1.10 = $3.30
Pasti na šváby (non-food item) = $4 x 1.10 = $4.40
Total cost of all non-food items = $2.20 + $3.30 + $3.30 + $3.30 + $4.40 = $16.60";;
Response:  Firstly, we need to calculate how much money each client will pay for the beard oil and hair care products. Each client will buy 2 bottles of beard oil at $2 per bottle, and one package of hair care products at $5 per package. Therefore, each client will pay a total of $10 (2 x $2 + $5). Next, we need to calculate how many clients Lucas can accommodate in a week. Based on the information provided, he has already signed up 3 clients, and he is in talks with another 5 potential clients. If all 8 clients become his customers, they will generate revenue of $80 ($10 x 8 clients). Finally, we need to subtract Lucas's expenses from his revenue to determine his profit. His only expense is the cost of producing the beard oil and hair care products, which is $14 (2 x $2 + $5). Subtracting this amount from his revenue gives us a profit of $66 ($80 - $14). So, Lucas will make $66 per week in profits.;;
"Response:  We know that John has 10 hectares of land where he grows bananas and each hectare produces 100 bananas. He can harvest them every 3 months. So, in one year, John can harvest:

Number of times he can harvest = Number of months in a year / Time between harvests
= 12 (months) / 3 (time between harvests)
= 4 times per year

Therefore, John can harvest 4 x 100 = 400 bananas per year.";;
Response:  We know that there are three boxes of Legos on the floor: one with 500 blocks, another with 3 times as many blocks (i.e., 1500 blocks), and another with half as many blocks as the second box (i.e., 750 blocks). To find out how many blocks Johnny will choose in total, we need to add up the number of blocks in each box. So, the answer is: 500 + 1500 + 750 = 2950 blocks.;;
Response:  We know that during the first 6 hours, Debra saw 30 bees leaving the hive and then half of those bees returning (which is 15 bees). So, in total, she saw 45 bees leave the hive during the first 6 hours. Then, we are told that each bee that left the hive before and hasn't returned yet will return during the next 6 hours. Therefore, the number of bees that Debra will see returning to the hive during the last 6 hours is equal to the original number of bees that left the hive minus the number of bees that have already returned (i.e., 45 - 15 = 30). So, Debra will see 30 bees returning to the hive during the last 6 hours.;;
"Response:  We know that Brittany's mom gave $8 in small change to the cashier at the museum entrance. Since the adult ticket costs $12 and the child ticket costs $10, we can calculate the number of tickets purchased as follows:

$8 (small change) / ($12 adult ticket + $10 child ticket) = 0.67

So, Brittany's mom bought 1 ticket for herself and 0.67 tickets for children (since you cannot buy a fraction of a ticket). Therefore, the total number of tickets purchased is:

1 ticket + 0.67 tickets = 1.67 tickets

Therefore, the answer is 1.67 tickets.";;
Response:  According to the problem statement, Charlie has three times as many friends on Facebook as Dorothy does. So if Dorothy has x friends, Charlie has 3x friends. Then we are told that James has four times as many friends as Dorothy does. So if Dorothy has x friends, James has 4x friends. Finally, we know that Charlie has 12 friends on Facebook, so we can set up the equation: 3x = 12. Solving for x gives us x = 4. Therefore, James has 4x = 16 friends on Facebook.;;
Response:  We know that Steve lives farther away from school than Tim does, so he will take longer to get home. Specifically, it takes Steve 3 miles / 440 stops per minute = 7 minutes to get home. Since Tim can ride his skateboard at a speed of 264 stops per minute, it will take him 3 km / 264 stops per minute = 11 minutes to get home. Therefore, if they start racing at the same time, Tim will arrive at his house before Steve does. So, the answer is 11 minutes.;;
"Response: 
1. First day - 5 people came to inflate their bicycle tires, each person needed 2 pneumatics for $0.25 per pneumatic = $1.25 total revenue from first day.
2. Next day - 3 people came to inflate their tricycle tires, each person needed 4 pneumatics for $0.25 per pneumatic = $1 total revenue from second day.
3. Lastly, one person came to inflate his/her car tire, which required 4 pneumatics at $0.25 per pneumatic = $1 total revenue from last day.
Total revenue for both days = $2.35.";;
Response:  We know that Carl bought ten packages of dried fruit. Since each package contains six pieces of dried fruit, we can say that in total, Carl has purchased 6 x 10 = 60 pieces of dried fruit. The cost per piece is $0.10, so the total amount he paid for all the dried fruit is 60 x $0.10 = $6. Therefore, Carl received $6 in change after paying with his ten-dollar bill.;;
Response:  We know that Dave initially had a large bag of crackers and he ate 14 of them before Racek stole some from him. Then Mezek came along and ate half of what was left (so he ate 7 more). Next, three birds each ate 3 crackers (so they ate 9 in total). Later, Mouse stole two-thirds of the remaining crackers (so he took 4), leaving only 5 crackers behind. So, when Dave bought the bag of crackers, there were originally 28 crackers (2 times 14) in it.;;
"Response: 
Kimo has three hours of classes per day from Monday to Friday, so he has:
3 x 5 = 15 hours/week
In total, he has:
15 x 16 = 240 hours for the semester
Therefore, Kimo spends 240 hours on classes during one semester.";;
Response:  The length of each roll is 4 feet, so there are 300 x 4 = 1200 feet in total. Similarly, there are 120 x 6 = 720 feet in total for the croissants and 60 x 2 = 120 feet in total for the bagels. Therefore, the total length of all the pastries from start to finish will be 1200 + 720 + 120 = 2040 feet.;;
"Response:  The total number of bananas needed for two months is calculated as follows:
For gorillas, we need 400 bananas x 2 = 800 bananas per month. For pavianis, we need 100 bananas x 2 = 200 bananas per month. So, in total, we need 800 + 200 = 1000 bananas per month.
Therefore, to supply all the monkeys with bananas for two months, we would need to order 1000 bananas x 2 = 2000 bananas.";;
"Response: 
Step 1: Distance traveled by Blake = distance of football field (100 yards) x number of times he ran back and forth (15).
Distance traveled by Blake = 100yd x 15 = 1500yd
Step 2: Distance traveled by Kelly = distance of football field (100 yards) x number of times she ran back and forth (34).
Distance traveled by Kelly = 100yd x 34 = 3400yd
Step 3: To find out who won, we need to subtract the distance traveled by each person from the total distance of the football field (100 yards).
Winner = Total distance - Distance traveled by both players
Total distance = 100yd
Distance traveled by Blake = 1500yd
Distance traveled by Kelly = 3400yd
Winner = 100yd - (1500yd + 3400yd) = -2900yd
Therefore, Kelly is the winner because she traveled a longer distance than Blake.";;
Response:  We know that Raphael bought 4 pens (each costing $1.50), 2 notebooks ($4 each = $8 total), and some paper (costing $20). So, in total, Raphael spent: $$4 + 8 + 20 = 32$$ dollars.;;
Response:  We know that Finn saw 6 of them hiding under the lily pad and then he saw 2 more hiding under the stone. So in total, we can say that Finn saw 6 + 2 = 8 fish hiding in the pond. Therefore, the answer is 8.;;
Response:  On Monday, the tank was full of water to a depth of 5 meters. On Tuesday, the tank had two more meters of water. Therefore, the height of the water in the tank on Tuesday is 7 meters (5 + 2). In the middle of the week (Wednesday), the depth of the water in the tank is half of what it was on Tuesday, so it is 3.5 meters (7 / 2 = 3.5).;;
Response:  We know that Anakin caught 10 sea stars, 6 sea horses, and 3 clowns. Since Locsin caught fewer than Anakin in each category except for clowns (where he caught more), we can conclude that Locsin caught 4 sea stars, 3 sea horses, and 2 clowns. Therefore, if they both went to the beach together, they would have caught a total of 14 sea stars, 9 sea horses, and 5 clowns.;;
Response:  The price of the bucket increases by 20% every two months, so after one month, the new price will be $10 + (20% of $10) = $10 + $2 = $12. After two months, the new price will be $12 + (20% of $12) = $12 + $2.4 = $14.40. And so on... So, after 36 months, the price of the bucket will be $10 + (20% of $10) + (20% of $14.40) +... + (20% of $57.60) = $10 + $2 + $4.8 +... + $192 = $304. Therefore, after 36 months, the bucket will cost $304.;;
Response:  The price of the pink doll is $3 and one red car costs $4. Therefore, the total cost of all toys = $3 + $4 + $3 = $10. So, all the toys together cost $10.;;
Response:  If she pays taxes herself, she will save $35 per hour worked and lose 3 hours of work time. So, if she works 12 hours in a week (4 days x 3 hours/day), she will save $390 ($35 x 12). However, if she hires an accountant for $90, she will have to pay that amount regardless of whether or not she has any income. Therefore, her net gain from hiring an accountant is $300 ($390 - $90).;;
