question;answer_number
Katy maak koffie mèt theelepels suiker en kopjes water in de verhouding 7:13. Es ze in totaal 120 theelepels suiker en koppe water gebruuk, rek 't aantal theelepels suiker die ze gebruuk. ;42
John koopt 2 paar schoeën veur elk van zien 3 kinder. Ze koste 60 dollar per stuk. Hoeveel betaalde ie? ;360
'n Douanebeambte in de hoofhaof vaan de SeaSide-vrijstellinge telde 2 containers mèt ingevoerde voertuige, die elk 5 voertuige in höbbe. De volgende daag kaome nog meer containers, en 't totaal aantal voertuige in de haven waor 30. Berekentj 't aantal containers die op de twiede daag waere ingevoerd, in de veronderstelling dat alle containers 5 voertuige bevatte. ;4
Adriens gezamelik salaris waor 30 percent hoeger es dat van Lylah. Vier jaor later waor zien salaris geerhoord en verdiende heer 40% mie es veer jaor geleje. Es 't salaris van Adrien en Lylah tegeliek is toegenome, en Adrien vier jaor geleje 40.000 dollar verdiende, reken dan 't totaal salaris dat ze vier jaor later krege. ;95200
Miguel gebroek 2 pads per week veur zien tekeninge. Es d'r 30 blaadjes op ein padje papier zeen, wieväöl blaadjes papier gebroek heer dan per maond? ;240
Morisette en Kael wördden gevraog fruit te bringe. Morisette brach 5 appels en 8 sinaasappels, Kael brach 't dubbele vaan de appels en de helf vaan de sinaasappels. Wieväöl vruchte höbbe ze in totaal? ;27
Sadie sliep maondag 8 oer. De volgende twie daag sliep ze 2 uur minder, umtot ze 'n paar opdrachte mooste volledigde. Es ze de res vaan de waek 1 oer mie geslaope haet es op die twie daag, wieväöl oer haet ze in totaal geslaope de ganse waek door? ;48
Rosie kan 3 uur lang 10 mijl per uur laope. Daonao löp ze 8 km per uur. Wieväöl kilometer kan ze in 7 oer laope? ;50
Jennie helpt op 't kantoor van d'r mam. Ze haet 'n stapel van 60 brieve die getempeld mótte waere, en 'n stapel brieve die al getempeld waere. Ze stempelt e derde van de brieve die stempels nodig hebben. Es d'r noe 30 brieve in de stapel al gestempelde brieve ligke, wieväöl stonge d'r dan in die stapel toen Jennie begós? ;10
Julia waor bezig mèt 'n diner in häör huus, boe ze stof wouw serveer. Ze zag dat ze de plastic lepelkes kwiet waor, dus kocht ze 'n nui pakke lepelkes. Later kocht d'r man ouch 'n pakke mèt 5 nuuje lepelkes en gaf die aan Julia. Terwijl Julia de stoofpot maakde, gebruukde ze drie van de lepels um d'r stoofpot te proeven. Later, toen ze de taofel ging dekke, had ze in totaal 12 lepelkes. Wieväöl lepels waore in 't pakket dat Julia kocht? ;10
Dylan had kippenswors en viswors nodig um worsbroodjes te make op 'n feestje. Hae kocht 38 kippenswors en 6 meer viswors es kippenswors. Wieväöl worstjes kocht Dylan in totaal? ;82
Nao 't verplaatsje nao 'n nui sjool, kreeg Amy 20 mie vrun es Lily. Es Lily 50 vrun haet, wieväöl vrun höbbe Lily en Amy dan same? ;120
De mam van Well verkoopt watermeloen, pepers en sinaasappels in de plaatselike winkel. 'n Watermeloen kos drie keer zo veul es 'n peper. 'n Oranje kost 5 cent minder es 'n watermeloen. Dillon weurt nao de winkel gesjtuurd um 4 watermeloen, 20 paprika's en 10 sinaasappels te koume. Wat is 't totaal geld dat ie zal gaon oetgaon as iedere peper 15 dollar kost? ;880
'n Ziekenhoes ziet 500 lui per daag. Iedere patiënt weurt gemiddeld 24 minute gezeen. De dokters vraoge $150 per uur van 't ziekenhoes en 't ziekenhoes vraogt de patiënte $200 per uur. Wieväöl winst haet 't ziekenhoes van dees bezeuke? ;10000
Nissa huurt 60 seizoensarbeiders um elfjes te speule in 't Santa-dörp vaan d'r warenhuus. Ein derde van de elfe gaot op nao kinder die op ze kotsen, 10 van de resterende elfe gaot op nao kinder die hun schienvels schoppe. Wieväöl elfe zien nog? ;30
De oetgaves van Joseph in mei waore 500 dollar. In juni waore zien oetgaves 60 dollar minder. Wieväöl waore zien totale oetgaves veur die twie maond? ;940
Pam en Fred gaon nao 'n carnaval. Pam ging 2 keer op de achtbaan, Fred ging 4 keer. Daonao besloot eeder van ze 2 keer op de luge te rijden. Es eeder rit 6 kaartjes kos, wieväöl kaartjes gebruukde ze die daag? ;60
Maondag liep Walt 6 km. Dinsdag liep ie 6 keer zo'n kilometer as maondag. Z'n totale kilometers vaan maondag tot woensdag waore 41 mijl. Wieväöl kilometer is hae woensdag geloupe? ;13
Tom kriegt 4 autospoelingen per maond. Es e autowasse 15 dollar kos, wieväöl betaolt heer dan in 'n jaor? ;720
Brian's vrund Bobby haet 5 minder es 3 keer zoeväöl videospelle es Brian. Es Brian 20 videospelle haet, meh 5 veur de vergelieking verloor, wieväöl haet Bobby dan? ;40
D'r zeen nog 27 einhoorn op de wereld. Ein derde vaan die is in de Schotse Hooglande. Twie derde van de Schotse einhoorn zeen vrouwelik. Wieväöl vrouweleke Schotse einhoorn zeen d'r? ;6
Rory bestelt 2 broodjes veur $7.50 per stuk, 2 zakjes chips veur $1.50 per stuk en 2 koekjes veur $1.00 per stuk veur de bezorging. D'r is 20% bezorgingskoste bij de kassa en ze wil nog 5 dollar foet. Wat zal d'r veur de levering koste? ;29
Mark haet gister 'n test gezat die 75 vraoge bevat. Hae voldeed de test mèt 5 vraoge per uur. Vandaag ging hae weer 100 vraoge op dezelfde snelheid. Es Mark 8 oer had um de ierste test te make en 6 oer um de twiede te make, wieväöl vraoge liet hae dan neet compleet? ;105
In 'n snoepmachine zeen d'r 22 roze kauwgomballe, vier keer zoväöl es blauwe kauwgomballe. Es d'r 12 blauwe kauwgumballe zeen, wieväöl roze zeen d'r dan? ;70
Van de 20 huurbare auto's zien 12 automatische, 4 handmatige en de res semi-automatische. Wèlk percentage van de auto's is half-automatisch? ;20
D'r zien 700 bijen in 'n bijenkorf. D'r zeen dubbel zoväöl werkbiene es bijenbabbels en dubbel zoväöl babbels es keuningin. Wieväöl werkerbiene zeen d'r? ;400
Jordan speult dageliks 2 uur videospelle. Hae haet ouch 'n part-time baan boe-in heer 10 dollar per uur verdient. Wieväöl geld zou Jordan in eine waek verdiene es hae in plaats vaan zien videospel werkde? ;140
John koopt melk veur 2 dollar, eiers veur 3 dollar, gloeilampe veur 3 dollar, bekers veur 3 dollar en kakkerlakvals veur 4 dollar. Es d'r 'n 10% belasting is op alle neet-voedsel-items, wieväöl kos alles? ;16
Kim is zelf 'n huuskeboewzaak gestart en rekent oet wieväöl winst hae zal make vaan zien cliënte. Hae haet al 3 cliënte, meh is te praote mèt nog 5 potentiële cliënte en is zeker genóg um ze in zien berekeninge te numme. Iedere klant zal 2 flesse bleekmiddel en 'n pakje doeke nodig hebben. Flesse bleekmiddel koste 2 dollar en pakkes doek kost 5 dollar. Dit zien z'n enige oetgaves. Hae rekent tot zien totale inkomste per week $92 zal zien. Winst is 't versjèl tösse 't totaalinkómste en de totale oetgaves. Wieväöl winst zal Lucas in dollars make per week? ;20
John haet 10 ha ananasveld. D'r zien 100 ananas per hectare. John kan zien ananasse alle 3 maond oes. Wieväöl ananasse kan John in 'n jaor oestere? ;4000
Johnny haolt de speulkes op de vloer van zien kamer. Hae had 'n lego-doosje mèt 500 stukke op de vloer gegooid, en nog eine mèt 3 keer zoeväöl stukke es de 500-deil, en nog eine mèt 1/4 van 't aantal stukke. Wieväöl blokke haolt Johnny op es hae alle Lego's ophaolt? ;2125
Debra bewaakt 'n bijenkorf om te zien hoeveel bijen 'n daag komen en gaan. Ze ziet dertig bijen de korf verlaote in de eerste 6 uur, en dan ziet ze de helft van die bijen terug in de volgende 6 uur. Ze ziet tweemaol zo väöl bijen es ze zag zien eerste bijenkoos verlaote. Vlieg van de bijenkoos en gaon in de volgende 6 uur weg. Dan keert edere bies die daoveur vertrok en nog neet is terug, in de volgende 6 uur weer trök nao de bieskorf. Wieväöl bijen zag Debra in de lèste 6 uur van de daag nao de bijenkorf trökke? ;75
Brittany en häör mam gaon nao 't museum. De entree is $12 veur volwassenen en $10 veur kinder. De mam van Brittany geit de kassier geldj gaeve veur 1 kinderkaartje en 1 volwassenekaartje. Es ze 8 dollar in wissel kreeg, wieväöl geld, in dollars, gaof ze de kassier? ;30
Charlie haet drie kier zoeväöl Facebook-vriende es Dorothy. James haet vier kier zoeväöl Facebook-vriende es Dorothy. Es Charlie 12 Facebook-vriende haet, wieväöl Facebook-vriende haet James? ;16
Steve en Tim besjlaote te zeen wie de snelste nao hoes kan kómme. Steve woont verder weg es Tim, dus moog heer mèt zien fiets. Steve woent 5 km van de sjool en kan op 450 voet per minuut fietse. Tim woent 2 kilometer van de sjool. Es Tim op 264 voet per minuut op zien skateboard kan rijden, hoelang zal de winnaar dan op hun huis wachten veur de verliezer de race eindig? ;4
Shawnda besjlis dat de kinder van d'r buurt 'n fiets-inflatie-service wel kinne gebroeke. Ze besjèlt de bèste manier um te belaege is door de band. Elke band kost 25 cent om op te blazen. Op de ierste daag kaome 5 luuj op fietse langs um allebei de bandjes op te blaze. Drie luuj kaome langs um hun driewielerbandjes op te blaze. Eindelik kaom ein persoon op 'n einfiets langs. Wieväöl dollar haet ze die daag gemaak? ;5
Carl koopt tien pakkes koekjes. Ieder pak koekjes zit er zes in. Elke koekje kost 0,10 dollar. Wieväöl geld kriegt Carl es hae betaolt mèt 'n biljet van 10 dollar? ;4
Dave kocht 'n groat pak frietjes en at veertien veur 'n hongere meeje 't pak oet z'n hand stal. Toen de meevel landde, verslónk hae de helf vaan de Franse friet die Dave aete. Drei duiven dreve'm weg van 't eten en eeder duif aete drie frietjes. Later stal 'n wasbeer twieë derde van de aafgebleve friet. Mieren hauwe ein lètste friet weg en liete vief achter. Wieväöl frietke waore d'r in 't pak toen Dave 't kocht? ;48
Op maondaag, woensdag en vrijdag haet de universiteitsstudent Kimo drie lesse van 1 uur per daag. Op dinsdag en donderdag haet hae twee 2 uur lesse per daag. In ein semester zeen d'r 16 waeke sjool. In 'n semester, wieväöl oer besteit Kimo aan de lesse? ;272
Bill bakt 300 broodjes, 120 chocolade croissants en 60 baguettes per dag. Iedere rol is 15 centimeter lang, elke croissant is 15 centimeter lang en iedere baguette is 60 centimeter lang. Es Bill alle gebakke end aan end zèt, wie lang zulle ze dan in voete ligke? ;280
De bewaker voedt alle apen in de dierentuin. Hae bestèlt alle 2 maond alle bananen van 'n plaatselike boerderij. Es de aapke 200 banane, de gorilla's 400 banane en de baviaan 100 banane per maond nodig höbbe, wieväöl banane mós heer dan bestelle veur 2 maond? ;1400
Blake en Kelly gaon 'n wedstrijd gaon houwe wie 't meiste kan laope in 15 minute. Ze besjlisse 't te doon op 'n voetbalveld dat 100 meter lang is. Blake loopt 15 keer heen en weer. Kelly löp e kier heen en weer, en dan besjlis dat ze neet naeve Blake wil löpe, dus löp ze nao de 40 meter lijn en weer trök. Ze doet dit 34 keer. Wieväöl langer löp de winnaar dan de verliezer? ;80
Raphael ging sjoolbenodigdhede koume. Hae kocht 4 pennen die $1,5 koste, 2 notitieboeke die $4 koste en 'n randje papier die $20 koste. Wieväöl haet Raphael aan alles oetgegeve? ;34
Finn kiekt nao 11 kikkervisjes die in de vijver zwemme. Plots zien ze 6 oet 't verborge oet 'n leliepad, dan zien ze 2 oet 'n stein. Wieväöl kippen zien Finn noe in de vijver? ;15
'n Tank water is maondag 17 voet deep. Dinsdaag had de tank nog 2 meter water. Woensdag is de diepte van 't water tweederde van dinsdag. Wat is de waterdiepte van de tank woensdag? ;16
Anakin en Locsin zeen vandaag nao 't strand gegaange. Anakin ving 10 zeesterre, 6 zeehos en 3 clownvis. Locsin ving 5 minder zeesterre, 3 minder zeehorse en 2 meer clownvisjes. Wieväöl vis kónne ze vangen? ;32
Es 'n zak knikkels 20 dollar kost en de pries um 20% vaan de oersprunkeleke pries alle twie maond stijgt, wieväöl zou 'n zak knikkels nao 36 maond koste? ;92
In 'n zaal zeen versjèllende speulkes: 5 roeëne auto's, 3 actiefjes en 'n pop. De pop kost 3 actionfigures en ein roeëne auto kost $4. Wieväöl zeen alle speulkes waerd, van 'n actiefiefief die 5 dollar kost? ;50
Jackie probeert te besjlisse of ze zelf de belastinge wil doen of 'n accountant huurt. Es ze de belastinge zelf doon, kan ze 3 uur minder freelance werk doen, en 35 dollar per uur verlore in gemiste inkomste. De boekhouder vraog 90 dollar. Wieväöl mie geld zal d'r zien es d'r de boekhouder huurt? ;15
Veur zien 30ste verjaordag koos Elvira 'n nui computer mèt väöl accessoires es gesjaf. Ze haet 'n budget van €1500 die door häör ganse femilie is gedoneerd en meint tot ze 'n bietje geld zal kinne behawwe um 'n kledingstuk te koume. Ze gaot naor een computerwinkel en kiest een computer die €1090 kost met een scherm, toetsenbord en muis. Ze haolt ouch 'n scanner veur €157, 'n CD-brander veur €74 en 'n printer veur €102. Wieväöl geld zal d'r nog euver blieve veur d'r kleier? ;77
Sandra's buurman geit d'r 'n mandje van 9 eiers aaf, umdet ze hun dochter oppas. Um 'n Spaanse flan te make, haet ze 3 eiers nodig. Es Sandra 15 Spaanse flans veur d'n schoeëlverzameling moet make, wieväöl kier mós Sandra dan kinder oppas? ;5
Seth is dubbel zo ânger es Brooke. In 2 jaor is de som van hun leeftied 28 jaor. Wie oud is Seth? ;16
Jimmy haet 2 dollar mie es Ethel. Es Ethal 8 dollar haet, wieväöl geld haet Jimmy dan? ;18
Pancho loopt 30 km per daag. Behalve in 't weekend, wie heer 10 kilometer loopt. Wieväöl kilometer loopt heer in 'n week? ;120
De fanfare bestèlt nuuje uniforms. Ieder uniform kump mèt 'n hoed die 25 dollar kost, 'n jas die drie kier zo duur is es de hoed en broek die 't gemiddelde kost vaan de hoed en jas. Wieväöl kost e uniform? ;150
Jake loopt door 't Entomologie Museum. Heer zeet 80 spinne mèt 8 poot, 90 insekte mèt 6 poot en 3 zeldzaam mutante ongewervelde mèt 10 poot. Wieväöl bein zeet Jake in totaal? ;1210
D'r zeen vier veugels in de Caboose. Sally Two is drie jaor ouder es Oma Rood. Oma Rood is twee keer zo oud es Sally Vier. Es Sally Vier dezelfde leeftied haet es Sally Drieëtsjtwo, en Sally Drieëtsjtwo 8 jaor is, wat is dan de totale leeftied van de veer vogels? ;51
Jessica probeert oet te make wieväöl ze alle maond al d'r schulde aan moet betaole. D'r studentlening is 300 dollar per maond, d'r kredietkaart is 200 dollar per maond en d'r hypotheek is 500 dollar per maond. Es Jessica 50% mie wil betaole es 't minimum, wieväöl betaolt ze dan in 'n jaor? ;18000
Billy sjilt en knipt aartape in veurbereiding veur 't make van aartappelsalade veur zien groete familiereüniebarbecue. 't Is 'n groat evenement, dus hae haet 60 aardappels te kriege. De aartappels zien groetendeils dezelfde groet, dus 't duurt ongeveer dezelfde tied um ze te schille en te knippe. Billy duurt anderhalf minuut um 'n aartappel te schille, maar pas 5 seconde um 't op te knippe. Hoelang duurt 't tot Billy de aartappels klaor haet? ;95
Juan en zien broor Carlos verkopen limonade. Veur elke gallon koste ze 3 dollar veur citroenen en 2 dollar veur suiker. Ze verkopen elk glaasje veur $0.50 en kriege 20 glaasjes per gallon. Es ze 25 dollar winst maakde, wieväöl höbbe ze dan aan citroene gegoeëte? ;15
In 'n race mèt 240 Aziatische waore 80 Japanse en de res Chineze. Es 't aontal jonges in 't Chinees team 60 waor, wieväöl meisjes waore daoveur? ;100
Zaid besteit 1/4 vaan zien salaris aan huur, 1/3 aan brandstof veur de auto en de helf vaan 't res vaan zien salaris aan zien favoriete liefdadigheid. Heer geve zien dochter 200 dollar veur häör wekelikse oetgaves en 700 dollar veur zien vrouw, um groente en ander huishoudelike bezittinge te bezètte. Es Zaid 6000 dollar per maond verdient, wieväöl geld zal hae nog höbbe nao al die oetgaves en donaties? ;350
Rani haet tien krabbe mie es Monic, die 4 krabbe minder haet es Bo. Es Bo 40 krabbe haet, rekene dan 't totaal aantal krabbe die de drie bij elkaar höbbe. ;122
Lloyd verdient 10 dollar per uur veur wiskundeonderwijs. Hae had 5 uur bijles in de ierste waek en 8 uur in de twiede waek. Wieväöl haet hae in de ierste twie waeke verdiend? ;130
Twee kandidate stèlle zich veur klasvertegenwoordiger op Sarai's sjool. Es de winnaar 3/4 vaan de stumme kreeg en 't totaal aantal studente in de klas 80 stumme, rekent dan 't aantal stumme vaan de verliezer. ;20
Sandra, de bloemiste um de hook, is erg ongelukkig mèt de onvoltooide bezorging van Fred. Sandra had vier keer zo väöl rooje roze besteld es witte anjer. Ze bestelde ouch 200 roze callalelieje, die vief kier zo väöl waore es witte anjer. Sandra dreigde mèt 'n andere leverancier es de roze roze neet veur 17 oor waere geleverd. Wieväöl rooje roze mót Fred veur 17 oor leveren? ;160
Jean is twie jaor ouder es Mark. Twie jaor geleje waor Mark 5 jaor ouder es Jan. Es Jan 30 is, wie oud is Jean dan? ;23
"Twie renne-teams strijde tege elkaar in 'n 4 bij 400 meter relay; 'n race boebij elk team veer lede heet die elk 400 meter, of 'n rondje, rónje rond 'n standaard renbaan. Ein van de twie teams is erg good aafgerond en ederein van hun lede zal hun 400 meter-leg in precies 55 seconde laupe. De andere ploeg is minder good aafgerond; hun ierste laoper löp hun 400 meter in 60 sekonde, en daonao is eder volgende laoper 3 sekonde sneller es de veurige. Door deze informatie te hanteere, wieväöl seconden zal 't sneller team winne? ";2
Jerry wurt 'n zes-zijdige dobbelsteen. Wieväöl waarsjienliker is 't (in percentus) dat 't getal groter is dan 3 es 't getal dat 't getal is, dan dat 't getal dat 't getal is, 2 paar getalle achter elkaar is? ;25
Jenna en häör mam plökte 'n paar appels oet hun appelboerderij. Jenna pikte half zoeväöl appels es d'r mam. Es d'r mam 20 appel kreeg, wieväöl appel pakde ze allebei? ;30
Russell wèrk in 'n dierenwinkel en verdeilt stro bij de knaagdiere. De ratte weure in 3 kooien in gelieke groepe gehawwe en eeder rat kriegt 6 stuks stro. D'r zeen 10 kooien mèt hamsters die allein gelaege zeen en die kriege 5 stuks stro. Daobie is 'n haasboerd, boe 20 stuks stro verdeild weure tösse de haesjes. In de winkel weurt nergens anders stro gebroek. Es 160 stuks stro bij de kleine knaagdiere verdeild weure, wieväöl ratte zien d'r dan in eder kooi? ;5
Mandy is Benedict 100 dollar schuldig. Ze gaove 't aon om 'n maondrente vaan 2% te höbbe. Es Mandy 't nao 3 maondj kon betaole, wieväöl mós ze Benedict dan gaeve? ;106
'n Handelaer koopt 'n paar zakke graan van 'n boer veur 20 dollar per zak. Es 't 2 dollar koste um eeder tas van de boerderij nao 't pakhoes te vervoere en de handelaar 'n totaal winse vaan 400 dollar haet gemaak nao de verkoupe vaan alle tasse veur 30 dollar per tas, wieväöl tasse haet heer dan verkoch? ;50
Drie vrun gegeve 20,25 dollar veur 3 kaartjes veur de kermis. Ze gonge ouch $4,50 minder aan eten es aan de kaartjes. Ze gaon ouch op 2 versjèllende ritte die $33 per rit koste. Es ze alle kosten eigelik verdeile, wieväöl betaolde eeder? ;34
John verzamelt perziken drie uur lang. Hae kan 2 perziken per minuut verzamele. Wieväöl perzikke verzamelt heer? ;360
Eende mótte per week 2,5 kilo insekte ete um te overleve. Es d'r 'n sjtam van tien eende is, wieväöl kilo insecte höbbe ze per daag neet nodig? ;5
Tom plant 10 boum per jaor. Elk jaor hakke ze ouch 2 bome per jaor um. Hae begint mit 50 bome. Nao 10 jaor is 30% van de bome doed. Wieväöl bome höbbe hae nog? ;91
Sue woent in 'n leuk buurtsjap. E weekend beslote de buurmanne 'n grap te make mèt Sue. Vriedaogs morge plaotse de buurmanne 18 roze plastic flamingo's op de veurtuin van Sue. Op zaoterdaagmorge pakte de buurmanne ein derde van de flamingo's, verfde ze wit en zette die nuuj verfde witte flamingo's weer op de veurtuin van Sue. Op zondagoonsmorge voogde ze nog 18 roze plastic flamingo's aon de collectie. Op zondagmiddaag, wieväöl meer roze plastic flamingo's waore d'r dan witte plastic flamingo's? ;24
Violetta wil nuuje kleure. Ze haet ze in 5 versjillende kleure en haet 20 dollar veur deze aankoop klaor. Ein kriek kost 2 dollar. Wieväöl wisselgeld kriegt ze? ;10
'n Pen kost zoeväöl es 'n potlood en 'n doek. 'n Potlood kost 1,20 dollar en 'n eige gum kost 0,30 dollar. Wieväöl koste 8 pennen? ;12
200 pond wortels zien te verdeile in 40 restaurants in 'n bepaalde stad. Elk restaurant krijgt 2 pond wortels. Wieväöl kilo wortels weure neet gebroek? ;120
In de stad Soda woene precies 23786 inwoeners. Daovan 8417 manne en 9092 vrouwluuj. De res vaan de bevolking besteit oet kinder. Wieväöl kinder zien d'r in Soda? ;6277
Elaine had in 't begin 20 Pokémon-kaarten. Nao ein maond verzamelde ze drie keer dat aantal. In de twiede maond verzamelde ze 20 kaarte minder es in de ierste maond. In de derde maond verzamelde ze 't dubbele vaan 't aantal pokemonkaarten die ze in de ierste en twiede maond had verzameld. Wieväöl pokemon kaarte haet ze noe in totaal? ;320
Mark is 'n copy-editor. Hae redigeert e geliek aontal zinnen per week veur twie versjèllende oetgevers, die häöm e versjèllend tarief per zin betaole. Uitgever B betaalt Mark tweemaol wat Uitgever A betaalt. Mark redigeert in totaal 1000 zinnen per week en oetgever A betaalt häöm 5 cent per zin. Wieväöl verdient Mark in 'n week, in cent? ;7500
Baldur haolt water oet 'n put. Hae kriegt 5 emmers water iedere ochtend en 6 emmers water iedere middag. Es e eeder emmer 5 liter water bevat, wieväöl liter water kriegt heer dan per daag? ;55
John wint 'n pries op 't werk. De pries haet 'n 1e keer geldpries van $5000 en 'n 5% salarisverhoging. Es hae 2000 per week verdient, alle waeke van 't jaor en hae kreeg de pries op de ierste daag van 't jaor, wieväöl geld haet hae dan dat jaor verdiend? ;114200
Josie kweekt druiven op d'r boerderij van 10 ha. Iedere ha produceert 5 ton druiven per jaor en iedere ton druiven maakt 2 vat wien. Wieväöl vat wien produceert d'r boerderij per jaor? ;100
Carl's lievelingseten is kaas. Hij at elke dag 'n broodje deze week en gebruikte 2 sneetjes kaas op elke broodje. 't Eet drie daag per week kaas-eier-omeletten. 't Eet per omelet 'n sneetje mie es per broodje. Hae maakde 'n groet aete van macaroni en kaes veur versjèllende aovendjes veur de waek en gebruukde 8 sneetjes kaes. Wieväöl sneetjes kaas haet hae gebroek? ;31
Janet had 22 groene en 10 gele pennen. Toen kocht ze 6 zakke blauwe pennen en 2 zakke rode. D'r waore 9 pennen in eder blauw zak en 6 pennen in eder roed zak. Wieväöl pennen haet Janet noe? ;98
Brinley zit in de wiskundeles van meneer Bert. Heer Bert gief zes proefsjrieve per semester. Hae haolt de studente toe um de laagste score oet 't gemiddelde te verdrieve. Es Brinley op de ierste vief proefsjappe 89, 71, 92, 100 en 86 haet, hoeg score haet ze dan op de zesde proef nodig um 'n gemiddeld van 93 te kriege? ;98
Michael fietst graag. Hae reed d'r minstes 5 kier per week en maak 25 kilometer per kier. Dat deed hae vier waeke lang, en toen besloot hae, dat hae maar 2 kier per week op de fiets zou fietse, maar 60 kilometer per keer, en dat deed hae drie waeke lang. Wieväöl kilometer haet Michael in totaal gedaon? ;860
Joe's zak Halloween-sjukies bevat 25 sjokolade en 80 gekonfieteerde appels. Iedere sjokolade weegt tweemaol zoeväöl es iedere gekonfieteerde appel. Es e sjokoladereik 40 gram weegt, wieväöl weegt Joe's zak snoep, in gram? ;2600
Rose ging maondag nao de winkel en kocht 4 gebak. Dinsdaag ging ze nao 'n aandere winkel en kocht drie keer zo'n aantal gebak. Woensdag ging ze nao 'n andere winkel en kocht 5 keer zo väöl gebak es dinsdag. Wieväöl koekke kocht ze nao alle drie de daag? ;76
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates sold at $6000 each. Berekentj de totale koste van 't koope van eder bekker. ;145
Sara wil zich 'n nui jas en 2 paar schoeën koume. De jas die ze wil, kost 30 dollar en e paar schoene kost 20 dollar. Sara zitte vier keer op de kinder van de buurvrouw, en verdient 5 dollar veur elke keer. D'r pap en mam betaole häör 4 dollar veur eder kier det ze 't gaas maog. Es Sara al 10 dollar had gespaard veur ze begós te kindermeisje, wieväöl kier mós ze dan 't gaas maake veur ze 't jasje en de schoene kinne haole? ;10
Jerry haet 'n sjtam kiendjes. De roeëte kiendjes make 3 eiers per daag en de witte kiendjes make 5 eiers per daag. Elke daag verzamelt Jerry 42 eiers. Es hae twieë witte kiendjes mieër haet es roeëte kiendjes, wieväöl roeëte kiendjes haet hae dan? ;4
Gary wèlt um de rand van 't plaatselik park wandele, 'n rechteek mèt de maat van 1,5 bij 6 maol. Es hae mèt 5 km/uur loopt, wieväöl ure loopt hae dan? ;5
In de winkel mèt ein dollar tel Sloane 100 klanten die de winkel binnekomme. De volgende daag telt ze 50 klanten mie es de eerste daag. Es 't totaal aantal klanten op de derde daag 500 waor, wieväöl klanten had ze op de derde daag? ;250
Jerry haet twie zwembaden, allebei mèt lekkages die ze leeggoon mèt 4 gallons per minuut. Vier minute geleje had 't groeate zwembad 't dubbele water. De groate pool haet vier kier zoeväöl water es de kleine. Wieväöl water haet 't kleine zwembad noe? ;8
Lori wil 'n paar schoeën van 320 dollar en 'n bijpassende riem van 32 dollar. D'r part-time baan betaolt d'r 8 dollar per uur. Wieväöl ure zal ze nog mótte wèrke veur ze d'n aankoop kan make? ;44
Janeth leende 2000 dollar en beloofde 't te vergoan mèt nog 10% van 't bedraag. Es ze veur 12 maondj 165 dollar per maondj zal betaole, wieväöl zal Janeth dan nog euver hebbe? ;220
D'r zien 4 roze in de vaas. D'r zien 7 meer dahlia's dan roze in de vaas. Wieväöl blomme ligke d'r in totaal in de vaas? ;15
Adrian is drie kier zo oud es Harriet en Harriet is half zo oud es Zack. Berekentj de gemiddelde leeftied van de drie in drie jaor es Harriet noe 21 jaor is. ;45
Veer leerlinge maakde in 'n bordspel 251 punte. Naomi scoorde 68 vaan de punte. Yuri scoorde 10 mie es de helf van Naomi en Brianna scoorde 17 mie es Naomi. Wieväöl punte haet Jojo gesjlage? ;54
Carmen haet 10 minute nodig um 'n kruuswoordpuzzel te make en 5 minute um 'n sudoku puzzel te make. In 't weekend haet ze 3 kruuswörter en 8 sudoku-puzzels opgelos. Wieväöl tied haet ze aan die speule gegoon? ;70
'n Watertank weurt gevuld mèt 120 liter water. Celine gebruukde 90 liter water oet de tank um häör klein tuintje te water. Ze kós toen regenwater verzamele dat tweemaol zoeväöl waor es wat d'r nog waor. Wieväöl liter water zit d'r noe in de tank? ;90
Andy plant 90 geraniums en 40 minder petunias es geraniums. Wieväöl blomme plantj hae in totaal? ;140
'n Bedrief besteit 'n jaor 15000 dollar aan reclame en 'n ander jaor 'n derde van dat bedrag. Wat is 't totaal bedraag dat 't bedrief in die twie jaor aan reclame besteit? ;20000
Carlos en Benji zeen op 't strand. Carlos huurt 'n kano veur 30 dollar per uur en Benji huurt 'n bananenboot veur 18 dollar per uur. Es Carlos de boot drei oer en Benji 't vlot vief oer gebroek, wieväöl zulle ze dan in totaal veur hun huur betaole? ;180
Andrew plant 'n road trip van New Jersey nao Rochester. 't Duurt 6 daag um mit de bus te reise en half zoeväöl daag um mit de auto van New Jersey nao Rochester te reise. Wieväöl daag zal heer reise es heer van plan is um mit de bus nao Rochester te gaon en mèt de auto nao Rochester te keere? ;9
James tel z'n Pokémon-kaarten. Hae haet 30 vuur- en 20 gras- en 40 water- en water-type. Es heer 8 vaan de waterkaart verliest en 14 vaan de graskaart koopt, wat is de percentageskans (aafgerond tot 't naobeste gans getal) dat 'n willekeurig gekoze kaart 'n waterkaart is? ;33
Chad bestelde 'n bouw-de-eige-burrito veur de lunch. De burrito kost $6,50. Hae zèt extra vleis veur $2.00, extra kaas veur $1.00, avocado veur $1.00 en 2 sauzen veur $0.25 per stuk. Hae besjloot zien ete te verfijnje veur nog 3 dollar, waat chips en 'n drankje zal toevoege. Hae haet 'n cadeaukaart van 5 dollar die hae bij 't aafsjlaote hanteert. Hoeveel is ie nog wel schuldig? ;9
